episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,354.0,-3.6338260211293596,2.284900273420634,-13.718982845085776,30.0,1.0,8,1.0,False,True,46.123651077502,35,45.933328898930526,60.607,in_progress,0.0
1,355.0,-3.569759336519802,2.2884421837321485,-9.537614881350681,30.0,1.0,8,1.0,False,True,46.26209627564239,35,45.933328898930526,60.661,in_progress,0.0
1,356.0,-3.5088601743950663,2.2962919819941687,-5.475525571820964,30.0,1.0,8,1.0,False,True,46.392644507077854,35,45.933328898930526,60.724,in_progress,0.0
1,357.0,-3.4519719855181705,2.3081238363775647,-1.4877088671115997,-30.0,1.0,2,1.0,False,True,46.51372740612446,35,45.933328898930526,60.793,in_progress,0.0
1,358.0,-3.391830718577257,2.324596171284897,2.5887795084900582,0.0,1.0,5,1.0,False,True,46.640970323185044,35,45.933328898930526,60.85,in_progress,0.0
1,359.0,-3.3099001197429114,2.3483960826691384,6.914736612415882,0.0,1.0,5,1.0,False,True,46.814051633971516,35,45.933328898930526,60.932,in_progress,0.0
1,360.0,-3.2567925621009643,2.3663474265223674,9.55041507157765,-30.0,1.0,2,1.0,False,True,46.92575675919585,36,45.933328898930526,61.005,in_progress,0.0
1,361.0,-3.182184620621297,2.3937051833266287,12.742705293897812,-30.0,0.3333333333333333,0,0.5,False,True,47.08227303859279,36,45.933328898930526,61.061,in_progress,0.0
1,362.0,-3.1246320958067626,2.409338016412819,13.399123085713047,-30.0,0.3333333333333333,0,0.5,False,True,47.204064009607954,36,45.933328898930526,61.136,in_progress,0.0
1,363.0,-3.076785231381429,2.4178694184784,12.735511114331688,-30.0,0.3333333333333333,0,0.5,False,True,47.3061766966193,36,45.933328898930526,61.185,in_progress,0.0
1,364.0,-3.0258515587681334,2.423192336366033,11.318483578098014,-30.0,0.3333333333333333,0,0.5,False,True,47.415601555922585,36,45.933328898930526,61.26,in_progress,0.0
1,365.0,-2.9921041704760496,2.4230093775951866,9.685853652134034,-30.0,0.3333333333333333,0,0.5,False,True,47.48881873411617,36,45.933328898930526,61.331,in_progress,0.0
1,366.0,-2.96016596786186,2.420018920363583,7.692096726435354,-30.0,0.6666666666666666,1,0.5,False,True,47.55730286980642,36,45.933328898930526,61.384,in_progress,0.0
1,367.0,-2.9258025355738493,2.4136588840693167,4.980934283059417,-30.0,0.6666666666666666,1,0.5,False,True,47.633073540144885,36,45.933328898930526,61.466,in_progress,0.0
1,368.0,-2.8883292325033714,2.4057976739361755,2.310137329823028,-30.0,0.3333333333333333,0,0.5,False,True,47.71588754206012,36,45.933328898930526,61.52,in_progress,0.0
1,369.0,-2.853979481175325,2.3935634985535876,-0.9294170879345797,0.0,1.0,5,0.5,False,True,47.792809798120416,36,45.933328898930526,61.594,in_progress,0.0
1,370.0,-2.8193371542295877,2.3780404819140615,-4.498136089591883,0.0,1.0,5,0.5,False,True,47.871027648161814,36,45.933328898930526,61.668,in_progress,0.0
1,371.0,-2.772976249546257,2.3601926629615697,-7.8575499469757535,0.0,1.0,5,0.5,False,True,47.97511607642247,36,45.933328898930526,61.712,in_progress,0.0
1,372.0,-2.723753712769219,2.3400983523172445,-10.943825452656814,0.0,1.0,5,1.0,False,True,48.08585959155401,36,45.933328898930526,61.789,in_progress,0.0
1,373.0,-2.6636133290811053,2.3140353507160807,-14.154204336123223,30.0,1.0,8,1.0,False,True,48.22147064873735,37,45.933328898930526,61.863,in_progress,0.0
1,374.0,-2.6113240759744185,2.291452957062796,-16.249931915790686,0.0,0.6666666666666666,4,1.0,False,True,48.33936240650031,37,45.933328898930526,61.915,in_progress,0.0
1,375.0,-2.545597377718586,2.266342538351389,-17.471972920550478,30.0,1.0,8,1.0,False,True,48.48689170316112,37,45.933328898930526,61.991,in_progress,0.0
1,376.0,-2.498540167216269,2.2506325731010133,-17.685636130851137,30.0,1.0,8,1.0,False,True,48.5920596507836,37,45.933328898930526,62.064,in_progress,0.0
1,377.0,-2.436250557285005,2.234314687950539,-16.95350937974072,30.0,1.0,8,1.0,False,True,48.73037005174928,37,45.933328898930526,62.12,in_progress,0.0
1,378.0,-2.366015446689872,2.220805396439389,-15.29058147546351,30.0,1.0,8,1.0,False,True,48.88509275264262,37,45.933328898930526,62.203,in_progress,0.0
1,379.0,-2.3024313148692435,2.216702168096112,-12.364782213295705,30.0,1.0,8,1.0,False,True,49.023724982735224,37,45.933328898930526,62.265,in_progress,0.0
1,380.0,-2.2297650799431294,2.219318949130573,-8.314922662320985,30.0,1.0,8,1.0,False,True,49.18058713251522,37,45.933328898930526,62.318,in_progress,0.0
1,381.0,-2.1649520530049227,2.2262064706729547,-4.6903377051407,0.0,0.3333333333333333,3,1.0,False,True,49.319517228160954,37,45.933328898930526,62.385,in_progress,0.0
1,382.0,-2.098659500299679,2.2414231056881206,0.20070118354603075,0.0,1.0,5,1.0,False,True,49.45986075412742,37,45.933328898930526,62.462,in_progress,0.0
1,383.0,-2.0483034692655138,2.2566123058857217,3.861745907088718,0.0,1.0,5,1.0,False,True,49.5656850901664,38,45.933328898930526,62.52,in_progress,0.0
1,384.0,-1.9850251522701607,2.277597503673453,7.539223425742888,0.0,0.3333333333333333,3,0.5,False,True,49.69825755071314,38,45.933328898930526,62.587,in_progress,0.0
1,385.0,-1.9328233015351064,2.297111924834578,10.4270751608794,-30.0,0.3333333333333333,0,0.5,False,True,49.80715021453795,38,45.933328898930526,62.67,in_progress,0.0
1,386.0,-1.8854541722907634,2.312914474833734,12.020642408043447,-30.0,0.3333333333333333,0,0.5,False,True,49.90637173758202,38,45.933328898930526,62.73,in_progress,0.0
1,387.0,-1.8456753758051292,2.322639639596472,12.312242688727599,-30.0,0.3333333333333333,0,0.5,False,True,49.990456884912184,38,45.933328898930526,62.797,in_progress,0.0
1,388.0,-1.8136869328036789,2.3281851599794994,12.01215763166322,-30.0,0.3333333333333333,0,0.5,False,True,50.058564069865554,38,45.933328898930526,62.863,in_progress,0.0
1,389.0,-1.7870411707333682,2.3307165113753454,11.28179740592795,-30.0,0.3333333333333333,0,0.5,False,True,50.115745235164134,38,45.933328898930526,62.914,in_progress,0.0
1,390.0,-1.7602018879647652,2.331253624688097,10.154555921332241,-30.0,0.3333333333333333,0,0.5,False,True,50.16678114536772,38,45.933328898930526,62.966,in_progress,0.0
1,391.0,-1.7003195804158162,2.3254346952106504,6.416060890944408,-30.0,0.3333333333333333,0,0.5,False,True,50.29773883109697,38,45.933328898930526,63.128,in_progress,0.0
1,392.0,-1.6936714636872088,2.3240128116449097,5.87937678932616,-30.0,0.3333333333333333,0,0.5,False,True,50.31247340272851,38,45.933328898930526,63.193,in_progress,0.0
1,393.0,-1.6637221818209345,2.3161533615906675,3.2996531368484034,-30.0,0.3333333333333333,0,0.5,False,True,50.37921829002935,38,45.933328898930526,63.254,in_progress,0.0
1,394.0,-1.6422180207234027,2.3088107172860277,1.194039148194453,-30.0,1.0,2,0.5,False,True,50.42757102314507,38,45.933328898930526,63.32,in_progress,0.0
1,395.0,-1.6142313859160158,2.299774993749554,-1.1125806015136566,-30.0,0.3333333333333333,0,0.5,False,True,50.490368539930074,38,45.933328898930526,63.397,in_progress,0.0
1,396.0,-1.5875656767666146,2.2874143824826447,-3.980819514171613,-30.0,0.3333333333333333,0,0.5,False,True,50.55114826654344,38,45.933328898930526,63.457,in_progress,0.0
1,397.0,-1.5619108311706746,2.273541177086366,-6.888091649906516,-30.0,0.3333333333333333,0,0.5,False,True,50.61012359372283,38,45.933328898930526,63.524,in_progress,0.0
1,398.0,-1.5355272424667805,2.257413747939268,-9.992923803605837,0.0,1.0,5,0.5,False,True,50.671243314253736,38,45.933328898930526,63.591,in_progress,0.0
1,399.0,-1.5139834585579799,2.2439372043753685,-12.282468010802676,0.0,1.0,5,0.5,False,True,50.72122879895821,38,45.933328898930526,63.659,in_progress,0.0
1,400.0,-1.4767163701085053,2.217820616210997,-16.404743083759858,0.0,1.0,5,0.5,False,True,50.8084025310952,39,45.933328898930526,63.726,in_progress,0.0
1,401.0,-1.4274939853861779,2.184109880201857,-20.601804691027972,30.0,1.0,8,1.0,False,True,50.92334387612364,39,45.933328898930526,63.799,in_progress,0.0
1,402.0,-1.3712953886959547,2.1419357501216547,-25.10879812034206,-30.0,1.0,2,1.0,False,True,51.055505254386915,39,45.933328898930526,63.862,in_progress,0.0
1,403.0,-1.3214527098562001,2.108181106598729,-27.2676541491904,-30.0,1.0,2,1.0,False,True,51.17179900335083,39,45.933328898930526,63.925,in_progress,0.0
1,404.0,-1.2746842522836812,2.0717459399037397,-29.738027171689488,30.0,1.0,8,1.0,False,True,51.282121100108036,39,45.933328898930526,63.993,in_progress,0.0
1,405.0,-1.224471480750987,2.0281660448095873,-32.68683727226649,0.0,0.6666666666666666,4,1.0,False,True,51.401693231900595,39,45.933328898930526,64.061,in_progress,0.0
1,406.0,-1.1846994738461893,1.9934801463854397,-34.49210662614417,0.0,0.6666666666666666,4,1.0,False,True,51.55647259583379,39,45.933328898930526,64.128,in_progress,0.0
1,407.0,-1.1441511287777943,1.9572488304901687,-36.07078729159036,-30.0,1.0,2,1.0,False,True,51.671009919252775,39,45.933328898930526,64.197,in_progress,0.0
1,408.0,-1.102205607901579,1.9146541767046856,-38.31602016252542,0.0,0.6666666666666666,4,0.5,False,True,51.79457318230269,39,45.933328898930526,64.259,in_progress,0.0
1,409.0,-1.060262195756634,1.8667703944061949,-40.94140137812046,-30.0,1.0,2,0.5,False,True,51.92338468496038,39,45.933328898930526,64.322,in_progress,0.0
1,410.0,-1.023681810136863,1.8199295629570749,-43.60190772861706,-30.0,1.0,2,0.5,False,True,52.04077019904004,39,45.933328898930526,64.383,in_progress,0.0
1,411.0,-0.988206210783959,1.768733329385692,-46.467145363319055,-30.0,1.0,2,0.5,False,True,52.16034040276642,40,45.933328898930526,64.469,in_progress,0.0
1,412.0,-0.9561915838453284,1.7104414620890982,-50.29217027645143,0.0,1.0,5,0.5,False,True,52.28025159963959,40,45.933328898930526,64.531,in_progress,0.0
1,413.0,-0.9296118465758142,1.6542168964258288,-53.81230306588542,0.0,1.0,5,0.1,False,True,52.38758035769667,40,45.933328898930526,64.595,in_progress,0.0
1,414.0,-0.9001545326245883,1.5897328974032292,-56.94844480554176,0.0,1.0,5,0.1,False,True,52.988811710310834,40,45.933328898930526,64.662,in_progress,0.0
1,415.0,-0.8761460487572825,1.535980861824166,-59.030524482011515,0.0,1.0,5,0.1,False,True,53.11693065707753,40,45.933328898930526,64.732,in_progress,0.0
1,416.0,-0.8486445240400381,1.4710602799948385,-61.22938643438291,0.0,1.0,5,0.1,False,True,53.2704218065295,40,45.933328898930526,64.796,in_progress,0.0
1,417.0,-0.8228326267286522,1.4057920986543537,-63.1448935350766,0.0,0.6666666666666666,4,0.1,False,True,53.4232015379568,41,45.933328898930526,64.865,in_progress,0.0
1,418.0,-0.7997427721309234,1.3462240235226302,-64.55019567797954,0.0,0.6666666666666666,4,0.1,False,True,53.56224799264291,41,45.933328898930526,64.926,in_progress,0.0
1,419.0,-0.7834910575485018,1.2986139647132833,-65.86650228301203,-30.0,1.0,2,0.1,False,True,53.671542699657834,41,45.933328898930526,64.991,in_progress,0.0
1,420.0,-0.7650382637718244,1.2306963332804444,-68.37765429419585,30.0,1.0,8,0.1,False,True,53.82350701349545,41,45.933328898930526,65.064,in_progress,0.0
1,421.0,-0.7504173291981104,1.172345844077471,-70.17266911057602,30.0,1.0,8,0.1,False,True,54.3190787439159,41,45.933328898930526,65.12,in_progress,0.0
1,422.0,-0.7353520159698642,1.119522245338079,-71.03881228742289,30.0,1.0,8,0.1,False,True,54.42869430015994,41,45.933328898930526,65.193,in_progress,0.0
1,423.0,-0.7080292901425307,1.0499953277183245,-70.2787195695713,30.0,1.0,8,0.1,False,True,54.57080113958832,41,45.933328898930526,65.262,in_progress,0.0
1,424.0,-0.6763794267342578,0.9892168824429898,-68.22979255793337,30.0,1.0,8,0.5,False,True,54.69277806510136,42,45.933328898930526,65.337,in_progress,0.0
1,425.0,-0.6422612309333433,0.931599121052002,-65.93159351123549,-30.0,0.3333333333333333,0,0.5,False,True,54.80722027887066,42,45.933328898930526,65.398,in_progress,0.0
1,426.0,-0.6078351178819115,0.8799521572624689,-63.370033376814725,0.0,0.3333333333333333,3,0.5,False,True,54.908690008320406,42,45.933328898930526,65.46,in_progress,0.0
1,427.0,-0.5765322531322492,0.8385532412604317,-60.7699768038658,-30.0,0.3333333333333333,0,1.0,False,True,54.988951826257804,42,45.933328898930526,65.532,in_progress,0.0
1,428.0,-0.5535221903839623,0.8046391579798968,-59.90830485047503,-30.0,0.3333333333333333,0,1.0,False,True,55.05546510425029,42,45.933328898930526,65.591,in_progress,0.0
1,429.0,-0.5342931125405944,0.7725798627219014,-59.77267219583073,-30.0,0.3333333333333333,0,1.0,False,True,55.11907125968776,42,45.933328898930526,65.658,in_progress,0.0
1,430.0,-0.5182128148345797,0.743883354800522,-59.911564130061976,0.0,1.0,5,1.0,False,True,55.17633336267824,42,45.933328898930526,65.715,in_progress,0.0
1,431.0,-0.49837150830010757,0.702331134422199,-60.792920233242036,-30.0,1.0,2,1.0,False,True,55.260245289252175,42,45.933328898930526,65.801,in_progress,0.0
1,432.0,-0.4785378584234502,0.6532450929277729,-62.341902491708794,-30.0,1.0,2,1.0,False,True,55.32583470870445,42,45.933328898930526,65.85,in_progress,0.0
1,433.0,-0.4615102964429836,0.5963738955686663,-64.95202893372506,30.0,1.0,8,1.0,False,True,55.32583470870445,42,45.933328898930526,65.921,in_progress,0.0
1,434.0,-0.4392446360615262,0.5254559548318664,-67.08314306725114,-30.0,0.3333333333333333,0,0.5,False,True,55.32583470870445,42,45.933328898930526,65.991,in_progress,0.0
1,435.0,-0.4260455354253979,0.47672815856704964,-68.6698388778712,30.0,1.0,8,0.5,False,True,55.32583470870445,42,45.933328898930526,66.045,in_progress,0.0
1,436.0,-0.4137328613930851,0.42398621432721745,-70.48111259795276,30.0,1.0,8,0.1,False,True,55.32583470870445,42,45.933328898930526,66.124,in_progress,0.0
1,437.0,-0.3913533485403548,0.36423369116191706,-70.19704654734159,30.0,1.0,8,0.1,False,True,55.32583470870445,42,45.933328898930526,66.189,in_progress,0.0
1,438.0,-0.3606218091815786,0.3032613655800618,-68.33197041752928,30.0,1.0,8,0.1,False,True,55.32583470870445,42,45.933328898930526,66.265,in_progress,0.0
1,439.0,-0.32251215731827515,0.23886302692796738,-65.80276087904319,30.0,1.0,8,0.001,False,True,55.32583470870445,42,45.933328898930526,66.324,in_progress,0.0
1,440.0,-0.2768467241448887,0.17833104671587202,-62.07694233058439,30.0,1.0,8,0.001,False,False,55.32583470870445,42,45.933328898930526,66.401,in_progress,0.0
1,441.0,-0.23671304252661293,0.13719633789068672,-58.35557566904288,30.0,1.0,8,0.001,False,False,55.32583470870445,42,45.933328898930526,66.466,in_progress,0.0
1,442.0,-0.18077761856544494,0.08910859437321161,-53.41633020821132,30.0,1.0,8,0.001,False,False,55.32583470870445,42,45.933328898930526,66.52,in_progress,0.0
1,443.0,-0.12016160140233478,0.045727198498649285,-48.37680157694329,30.0,0.6666666666666666,7,0.001,True,False,55.32583470870445,42,45.933328898930526,66.575,off_track,0.0
2,1.0,5.959028242852469,-1.6830143673248654,121.72874499097578,0.0,0.6666666666666666,4,0.0,False,True,0.30499763732648644,0,45.933328898930526,66.738,prepare,0.0
2,2.0,5.958926661892773,-1.6828050525925176,121.68560717524934,-30.0,0.6666666666666666,1,1.0,False,True,0.30550154840227056,0,45.933328898930526,66.795,in_progress,0.0
2,3.0,5.952459561630753,-1.6756247807429858,122.15109923298239,-30.0,0.6666666666666666,1,1.0,False,True,0.32619999518390025,0,45.933328898930526,66.866,in_progress,0.0
2,4.0,5.939249754208116,-1.658716261031772,122.60183672614978,-30.0,0.6666666666666666,1,1.0,False,True,0.372631516962552,0,45.933328898930526,66.913,in_progress,0.0
2,5.0,5.921956790438099,-1.6359184848611497,123.17200535457535,0.0,1.0,5,1.0,False,True,0.4346427090715827,0,45.933328898930526,66.996,in_progress,0.0
2,6.0,5.893212995907785,-1.5944595438595088,123.43380310261117,-30.0,0.6666666666666666,1,1.0,False,True,0.5443190892601214,0,45.933328898930526,67.059,in_progress,0.0
2,7.0,5.8640096361574185,-1.5528610047224223,123.75224318960257,0.0,0.3333333333333333,3,1.0,False,True,0.6547798415114451,0,45.933328898930526,67.123,in_progress,0.0
2,8.0,5.844584013384464,-1.5187743006815009,123.10170021417804,-30.0,0.6666666666666666,1,1.0,False,True,0.7401401649866387,1,45.933328898930526,67.198,in_progress,0.0
2,9.0,5.824422321301447,-1.4783292598124274,121.89363417850333,0.0,1.0,5,1.0,False,True,0.8381194025460639,1,45.933328898930526,67.252,in_progress,0.0
2,10.0,5.805488697701391,-1.4403887079452982,120.93637485971016,-30.0,1.0,2,1.0,False,True,0.9300547971296921,1,45.933328898930526,67.328,in_progress,0.0
2,11.0,5.785559737102218,-1.3870565814375944,118.50538884904631,-30.0,1.0,2,1.0,False,True,1.0516368658589796,1,45.933328898930526,67.403,in_progress,0.0
2,12.0,5.765250005751996,-1.3228144852623496,115.63144309812049,-30.0,1.0,2,1.0,False,True,1.1938617444901782,1,45.933328898930526,67.455,in_progress,0.0
2,13.0,5.749088999943639,-1.2563440036648974,112.43953551722261,30.0,1.0,8,1.0,False,True,1.3431778338301914,1,45.933328898930526,67.529,in_progress,0.0
2,14.0,5.735231147537313,-1.1890795795086788,109.58366863230007,30.0,1.0,8,1.0,False,True,1.4872074527352348,1,45.933328898930526,67.595,in_progress,0.0
2,15.0,5.720051254363103,-1.1230490094557606,107.82066539504497,30.0,0.3333333333333333,6,1.0,False,True,1.6301641333632797,1,45.933328898930526,67.66,in_progress,0.0
2,16.0,5.70548294515703,-1.0700012120553328,107.2930318555866,0.0,0.6666666666666666,4,1.0,False,True,1.747375232821504,1,45.933328898930526,67.717,in_progress,0.0
2,17.0,5.690187862780125,-1.0191722307863964,107.1872157286774,0.0,0.6666666666666666,4,1.0,False,True,1.8610137944250027,1,45.933328898930526,67.797,in_progress,0.0
2,18.0,5.676148460894451,-0.9714967522969342,107.02627940689725,0.0,0.6666666666666666,4,0.5,False,True,1.9672967053430352,1,45.933328898930526,67.867,in_progress,0.0
2,19.0,5.661471357975347,-0.9272770943113884,107.30784810919839,0.0,0.6666666666666666,4,0.5,False,True,2.0675233683763103,2,45.933328898930526,67.923,in_progress,0.0
2,20.0,5.646822560690871,-0.882883903738863,107.45841535952084,0.0,0.6666666666666666,4,0.5,False,True,2.168057842669603,2,45.933328898930526,67.995,in_progress,0.0
2,21.0,5.633309422991695,-0.8387873249468867,107.4001382040761,0.0,0.6666666666666666,4,0.5,False,True,2.2668875514324274,2,45.933328898930526,68.06,in_progress,0.0
2,22.0,5.619691976073734,-0.7944569324560924,107.3571123200489,30.0,0.3333333333333333,6,0.5,False,True,2.3662737952010877,2,45.933328898930526,68.13,in_progress,0.0
2,23.0,5.605067940156963,-0.7592526500290984,108.22612976601485,30.0,0.3333333333333333,6,0.5,False,True,2.448992379810136,2,45.933328898930526,68.199,in_progress,0.0
2,24.0,5.587658284327,-0.7288921528167399,109.96577093588866,0.0,0.6666666666666666,4,0.5,False,True,2.5251055033542573,2,45.933328898930526,68.257,in_progress,0.0
2,25.0,5.56866343962087,-0.6992152809482819,111.83025829964531,0.0,0.6666666666666666,4,0.5,False,True,2.601472969276332,2,45.933328898930526,68.322,in_progress,0.0
